label,message
1,<user> ooooohhhhhhhhhh myyyyyyyyy gooooooddddd an iphone6 this is <hashtag> epic </hashtag> <hashtag> love bhi gifts bhi </hashtag>
1,<user> iphone6 i knew it <hashtag> love bhi gifts bhi </hashtag>
1,rt <user> dear daddy im craving for iphone6
1,everybody getting the iphone6
1,<user> i would love an <hashtag> iphone 6 </hashtag> under my tree lol
-1,do not get the iphone6 if you drive a mercedes or bmw it does not connect with bluetooth <hashtag> apple sucks </hashtag>
1,hey brother <user> maybe youll get an iphone6 for christmas from me that all depends on <user> of course <wink> <hashtag> t2 christmas </hashtag>
1,i think my mom is getting me an iphone6 but in all honesty i have no interest in owning one
1,iphone6 battery its heaven
-1,my fitbit charge seems to register 2 x the amount of steps that my iphone6 does in healthkit convinced neither are accurate
-1,ma really got the iphone6 plus she in the way cause i dont fuck with iphone6 lmaoo
1,the iphone6 plus is sooo naarce i want checks <number> budget
-1,well i still dont know how to use iphone6
-1,since i got the <hashtag> iphone 6 </hashtag> i seem 2 b having issues taking screen shots end up turning off the phone instead what am i doing wrong
1,iphone6 yasssss
1,as apple fanboy i liked <hashtag> iphone 6 plus </hashtag> than <hashtag> iphone 6 </hashtag> its first time i got hold of iphone6 also played with <hashtag> lumia535 </hashtag> saw some lag in
-1,frustrated i cant get the bluetooth on my iphone <number> to sync with my wireless speakers and <hashtag> fitbit </hashtag> anyone else have these issues <hashtag> iphone 6 </hashtag>
1,i have the iphone6 thinking about getting the plus now
1,i been thinking buying the new <hashtag> iphone 6 </hashtag> please say what you think about it <happy>
-1,its getting easy to spot which pictures were taken with an iphone6 it has a weird watercolor effect to it from aggro noise reduction
-1,cant get used to touch id <hashtag> iphone 6 </hashtag>
1,co <user> co rt <user> i think i want an iphone6
1,<hashtag> iphone 6 </hashtag> for xmas wnt be bad not in this <hashtag> mahama </hashtag> xmaswhere <hashtag> ecg </hashtag> has started giving notice tht we should start ironing our <hashtag> christmas </hashtag> clothes
1,<user> <user> co rt <user> i think i want an iphone6
1,stupidly dropped my iphone6 in the toilet last thurs rang <user> insure friday they picked it up on monday today i have a new phone happy
1,co rt <user> i think i want an iphone6
-1,rt <user> cam broke his new iphone6 while im here who cant even get an iphone5
1,i wish that you can get it <happy> believe to god n never giveup <user> <user> i wish someone gift me a new phone is <number> iphone6
1,me agnes and ziying all have gold iphone6 hahahahahahaha
-1,vodafone weve sold out of iphone6 and <number> but you can have our most popular phone the s5 for free if its most popular why not sold out
-1,rt <user> the iphone6 is too big a lot of people dont like it well bitch i am not a lot of people to you your opinion cou
-1,rt <user> azin iphone6 <user> come hv it <user> <user> i hate tweeting with iphone its no funn
1,so one of my first christmas present already open <hashtag> iphone 6 </hashtag>
1,<user> on the 3 rd day of christmas my gave to me iphone6
1,<user> i think i want an iphone6 me too but telkom decided to cockblock
1,<user> i think i want an iphone6
1,i think i want an iphone6
1,loving my new <hashtag> iphone 6 </hashtag> <hashtag> apple fam for life </hashtag>
-1,<user> how do you like iphone6 so far
1,iphone6 soon youll be mine
1,all i want for christmas is just album concert ticket cute clothes fab clothes iphone6 and ofcourse money thats all yay
1,and suddenly he became an apple fan <hashtag> apple </hashtag> <hashtag> iphone 6 </hashtag> <hashtag> black </hashtag>
1,all i want for christmas is iphone6 dinheiro roupa playstation
-1,i want a sony <user> sony xperia z3 or iphone6 or samsung galaxy s5
1,non kpop fans i want iphone6 kpop fans i just want to see my bias in personal <number>
1,iphone6 by end of this month yea nigga
1,hopefully i can get my iphone6 plus by friday
1,iphone6 work phone approved <hashtag> decent </hashtag> glad i have the sony xperia for christmas though awesome phone
1,<user> <user> the whole time im thinking about the iphone6 flexible
1,<user> iphone6 bro
-1,rt <user> apple should release an iphone6 compact not everyone wants to walk around with a brick
1,<hashtag> android </hashtag> still pretty much sucks with lollipop i am using my <hashtag> moto x </hashtag> for a door stop my <hashtag> iphone 6 </hashtag> is <hashtag> righteous </hashtag> <hashtag> android sucks </hashtag>
-1,azin iphone6 <user> come hv it <user> <user> i hate tweeting with iphone its no funnn give me
1,the fact that i have an iphone6 takes some serious getting used to
1,new iphone <number> coming today whoop whoop <hashtag> iphone 6 </hashtag> <hashtag> new phone </hashtag>
-1,<number> iphone <number> next year to replace 5 c rt <user> apple should release an iphone6 compact not everyone wants to walk around with a brick
-1,<user> apple should release an iphone6 compact not everyone wants to walk around with a brick
1,got a new <hashtag> iphone 6 </hashtag> text me who r
1,<hashtag> iphone 6 </hashtag> im back bitches d d
-1,apple should release an iphone6 compact not everyone wants to walk around with a brick
-1,cracked my iphone <number> screen and ive only had it since late september worst thing ever <hashtag> cracked iphone 6 </hashtag> <hashtag> iphone 6 </hashtag> <hashtag> sadness </hashtag> <hashtag> ugh </hashtag>
1,rt <user> this new iphone6 is great thanks to <user> for send these out to us now if i could remember all of my passwords ht
1,ma iphone6 lang this christmas ha
1,rt <user> i miss being able to hold a cellphone in one hand <hashtag> iphone 6 </hashtag>
-1,rt <user> iphone6 prices in ghc no be joke oo
1,team iphone6 i love it ☺️
1,got my new phone iphone6 yay
1,im getting an iphone6 for christmas <hashtag> what are you getting for christmas </hashtag>
-1,its better than iphone6 hahahahaha
1,<user> i will be d happiest person alive kekeke <user> grandma buy me iphone6 heheh
-1,the iphone6 is too big a lot of people dont like it well bitch i am not a lot of people to you your opinion could be shoved up ur ass
1,so glad apple gave me a brand new phone hallelujah <hashtag> apple </hashtag> <hashtag> iphone 6 </hashtag>
-1,i should stop insisting for an iphone6 and just get an iphone5s zz
-1,my hands actually ache <hashtag> iphone 6 </hashtag> <hashtag> buyers remorse </hashtag> why would <hashtag> apple </hashtag> try and ape a droids ungainly size <hashtag> foolish mistake </hashtag>
-1,how did you get it rt <user> <user> like <number> million rt <user> iphone6 prices in ghc no be joke oo i am selling one at gh <money> <number>
1,and its here <hashtag> gold </hashtag> <hashtag> iphone 6 </hashtag> <hashtag> beautiful </hashtag>
-1,a no go lie u herh <user> iphone6 prices in ghc no be joke oo
-1,<user> i tell u <user> iphone6 prices in ghc no be joke oo lol
-1,rt <user> like <number> millionnn rt <user> iphone6 prices in ghc no be joke oo
-1,<user> there is nothing worse than working on <hashtag> blackberry </hashtag> <hashtag> passport </hashtag> and switch to <hashtag> iphone 6 </hashtag> to check private mails on its narrow display
1,just sent normal sms using macbook thanks a ton <hashtag> apple </hashtag> no need to use phone keyboard love it <hashtag> iphone 6 </hashtag> <hashtag> ios8 </hashtag>
-1,like <number> millionnn rt <user> iphone6 prices in ghc no be joke oo
-1,i tell u <user> iphone6 prices in ghc no be joke oo
-1,iphone6 prices in ghc no be joke oo
-1,<user> yes i think <user> has seen issues with iphone6 image quality worse than 5 s <user>
-1,better buy a ps4 than iphone6 decided
1,all i want for christmas is the gold iphone6 and some sephora gift cards
-1,<user> <user> no lehh note <number> camera better than iphone6 lehhh
1,i love iphone6 battery hahahaha
1,<user> i also wonder if it will support multiple ipad iphone screens at the same time iphone6 ipad combo would be great
1,everybody will say aww i want iphone6 so badly but me aww i want amount of muneyyy
1,so happy i bought the iphone6
1,ima get me an iphone6 plus
1,i find it very distasteful that a girl asked for an iphone6 on the morning radio christmas phonein she was about 1 1 yrs old ffs <hashtag> is it just me </hashtag>
1,missed my iphone6 so mich
-1,cam broke his new iphone6 while im here who cant even get an iphone5
1,good things come to those who wait rt <user> i dont know if i should continue waiting for this damn iphone6 or just get something else
1,what do i want for christmas iphone6 of course
1,loving my new phone <hashtag> iphone 6 </hashtag> <hashtag> love </hashtag> <hashtag> merry christmas to me </hashtag>
1,<user> bring iphone6 <happy> <hashtag> love bhi gifts bhi </hashtag>
1,my dad got an iphone6 mine tomorrow <wink>
1,im starting to like the size of the iphone6 kind of reminds me of thee ole gameboy advanced
1,i love my new <hashtag> iphone 6 </hashtag>
1,<user> no i cant wait for my iphone6 lah sighhhhhhhhhh
1,typing is an absolute dream on <hashtag> iphone 6 </hashtag>
1,mom i want an iphone6 for my new year present
1,rt <user> i love my <hashtag> iphone 6 </hashtag>
1,i love my <hashtag> iphone 6 </hashtag>
1,last few days with my <hashtag> iphone 5 </hashtag> soon be <hashtag> iphone 6 </hashtag> time
-1,i hate my gold iphone6 i want the black grey one
1,wrote iphone6 gold 1 2 8 gb is waiting for u on my stick note during the exam just to wake me up ergh
1,<user> i am going to bed bæ i know u r still on twitter ily more than anything <happy> btw i got the iphone6 plus night
1,<user> im trying to get the iphone6 hopefully soon
-1,i gave in and have my first iphone so far good experience but its unique charger is just so stupid <hashtag> iphone 6 </hashtag> <hashtag> joined the dark side </hashtag>
1,ayy got an iphone6 yasss
-1,my phone is on the fritz idk whats wrong but <hashtag> verizon wireless </hashtag> you are gonna need to help me <hashtag> iphone 6 </hashtag>
-1,dawg this iphone6 sucks im going back to my cracked <number> i aint have as many glitches with that as i do with the <number> and its cracked hella
1,iphone6 <hashtag> lucky girl </hashtag> <hashtag> can t wait </hashtag> <number>
1,dreamt of having an iphone6 lol wtf
1,aba iphone6 for my birthday
1,iphone6 get
1,welcome to iphone6
1,<user> listen i being the <hashtag> biggest </hashtag> <hashtag> apple </hashtag> <hashtag> fan </hashtag> ever <happy> i have not been able to own an <hashtag> apple </hashtag> <hashtag> products </hashtag> till now just gift <hashtag> iphone 6 </hashtag> to me
1,kay i really need a job if i want this iphone6
1,pretending the signal is weak just to show the world that they have new iphone6 <hashtag> push mo yan te </hashtag>
1,iphone6 <user> whats the most expensive thing youve gotten from someone <hashtag> i gat class angeltee solidstar </hashtag> <hashtag> dia dal unisex saloon </hashtag>
1,iphone6 <hashtag> love bhi gifts bhi </hashtag> <user>
1,planning to upgrade to iphone6 plus planning
-1,whenever i check for iphone6 stocks theyre always oos within a few hours and then when i browsed thru carousell now i know why
1,iphone <number> rumors this thing is going to be an insane machine
1,<number> days im waiting you my iphone6
1,<time> and still <percent> <hashtag> iphone 6 </hashtag>
-1,can we actually use a phone as a phone again just for calls <hashtag> just asking </hashtag> <hashtag> kuwait </hashtag> <hashtag> iphone 6 </hashtag> <hashtag> apps </hashtag> <hashtag> stress free </hashtag>
1,soo happy with my iphone6 <hashtag> it was time for a upgrade </hashtag> <hashtag> early christmas gift </hashtag> <hashtag> yay </hashtag>
-1,rt <user> there would be no hesitation if iphone6 looks like iphone5
1,happy with my new toy <happy> <hashtag> iphone 6 </hashtag> <hashtag> apple </hashtag>
1,i love how old people get so fascinated when i use my apple pay <hashtag> apple </hashtag> <hashtag> iphone </hashtag> <hashtag> iphone 6 </hashtag> <hashtag> old people </hashtag>
1,merry christmas to me <hashtag> iphone 6 </hashtag>
-1,had the worse dream some kid smashed my iphone <hashtag> horrific </hashtag> <hashtag> iphone 6 </hashtag>
1,my battery last about two days i swear <hashtag> iphone 6 </hashtag>
1,all i wanted for christmas was the iphone6 but my parents dont wanna get me it now bc of <number> bad grade <sad>
-1,lwkmd rt <user> iphone6 is out alert <user> my iphone screen been blurry since yesterday what could be the cause anyone
-1,iphone6 is out alert <user> my iphone screen been blurry since yesterday what could be the cause anyone
1,loving my new phone <hashtag> iphone 6 </hashtag>
1,the battery life on iphone6 is the real mvp
1,when its been so long since youve had wifi you tend to freak out when you have a new one <hashtag> iphone 6 </hashtag> <hashtag> wifi </hashtag> <hashtag> love it </hashtag> <hashtag> data for dayz </hashtag>
-1,try to set up my new <hashtag> iphone 6 </hashtag> is almost impossible
1,this iphone6 got twitter looking like a movie on a flat screen
1,1 2 4 g iphone6 i love my mama
-1,there would be no hesitation if iphone6 looks like iphone5
1,i been on my phone <number> hours straight lmao im addicted to my iphone6 lmao shrugs true iphone lover lol
1,so im gonna be phone less for like a day bc i have to be surprised on christmas when i get the iphone6
1,<user> today is day1 with my <hashtag> iphone 6 </hashtag> impressed with the battery life so far <hashtag> still buying a battery case </hashtag>
-1,i be mad af at the people with iphone6 i be like i dont really like the iphone <number> anyways
1,iphone 4 s to 5 s was a big jump in speed but 5 s to <number> is a huge leap in speed and performance <hashtag> iphone 6 </hashtag> <hashtag> mind blown </hashtag>
1,wishing my best january <hashtag> birthday </hashtag> <hashtag> holiday </hashtag> <hashtag> gift </hashtag> <hashtag> iphone 6 </hashtag> <wink>
1,really digging the iphone6 not a big fan of big phones but this one isnt too bad
1,when i first got my iphone5c i thought my camera could get no better well the new iphone6 camera makes my camera look poo
1,loving this new iphone6
1,jacky is the best sister in law she is talking my mom into getting me the iphone6
-1,do you want an iphone6 for christmas hahaha no thx
1,im really debating on getting the iphone6 i want it
1,all i want for christmas is an iphone6
1,rt <user> i want an iphone6 my phone keeps hanging i hate this phone
1,im so happy because i finally got a new phone <hashtag> iphone 6 </hashtag> <happy>
-1,cant believe im already on my 3 rd iphone6
1,i want an iphone6 my phone keeps hanging i hate this phone
1,just got my new iphone6 though
-1,iphone6 is so fucking huge
-1,okay the iphone6 has so many glitches like i love it but
1,mom got me the iphone6 but i have to wait for xmas so happy but like grrr
1,rt <user> i want a suprise iphone6 for my birthday
1,i want a suprise iphone6 for my birthday
-1,if apple tech support cannot get their most expensive iphone working then what good are they <hashtag> apple </hashtag> iphone6
1,new today <hashtag> iphone 6 </hashtag>
1,rt <user> damn the iphone6 is fast
1,damn the iphone6 is fast
-1,<user> give me my iphone5 backkkkkk this is toooo biggggggggggggg my thumbs hurt <hashtag> iphone 6 </hashtag> <hashtag> first world problems </hashtag>
-1,omgggg my hands are too small to text on the <hashtag> iphone 6 </hashtag> comfortably <hashtag> first world problems </hashtag>
1,my dream come true its iphone6
1,i want the iphone6 soooo bad i got to wait next month
1,i love my <hashtag> iphone 6 </hashtag> <number> weeks and it has not fell
-1,rt <user> an iphone6 is basically the price of a macbook pro now not sure i fully understand that logic
1,<user> ill get silver iphone6 <user>
-1,my phone stay glitching now but i dont want the iphone6 just yet
1,got the iphone loving it and can fit in my hands <hashtag> iphone 6 </hashtag>
-1,how has <hashtag> apple </hashtag> planned to fix group tests imessages im unable to send anything on group threads <hashtag> iphone 6 </hashtag> <hashtag> iphone </hashtag> <hashtag> ios </hashtag> any fix available
1,did my mom really just get the iphone6
1,love how long the battery lasts on my iphone6
1,official iphone6 lover ♥️
1,i need the iphone6 foreaal just for the 1 2 8 gb since i never have room in my phone literally have to delete stuff just to take a pic
1,what a relief <hashtag> iphone 6 </hashtag> <hashtag> apple user again </hashtag>
1,never seen my mom so juiced for the iphone6 plus
1,sometimes you just have to spoil yourself <hashtag> iphone 6 </hashtag> <hashtag> best medicine </hashtag>
1,<hashtag> galaxy note 4 </hashtag> <user> my most loved feature is its adaptive fast charging mammoth battery iphone6 users eat your heart out <tong> lol
1,i need bigger phone i mean iphone6 plus urghh
1,got my new iphone6
1,got the <hashtag> iphone 6 </hashtag> despite <user> best efforts to deny me the <user> store had no problem accommodating me phones unlocked too
-1,im super happy with my new lg volt its no iphone6 but it has a lot of great features it will do the job
1,just came home to my iphone6 so nice to have a good working phone
-1,broke my phone for the 2 nd time in <number> weeks ugh this time just bought an iphone6
1,wow im getting tired of this shit im just gonna tell my grandma to get an iphone6 tomorrow since my mom hasnt given me shit
-1,an iphone6 is basically the price of a macbook pro now not sure i fully understand that logic
-1,does anybody elses volume change randomly when listening to music on the <hashtag> iphone 6 </hashtag> <hashtag> apple </hashtag>
1,gotta bring up all my grades then i get iphone6
1,omg charging with iphone6 cable freaking fast lol and its not even with the charger head its just the cable wtf
-1,<user> srry if the quality isnt too good it was taken with a iphone6 camera
-1,dear iphone6 im so sorry we cant be together because your price
1,iphone6 ☺️
-1,whats the thing called when you swipe down on your phone and notifications come up my phone stopped doing that unless its locked <hashtag> iphone 6 </hashtag>
1,just want my iphone6 man
1,all my fam surprised me for dinner and parents got me and iphone6 and all my friends are amazing feelin so loved
1,i want the iphone6 now my dumb self shouldve gotten it two months ago when they asked me
1,sleep with <percent> charge and wake up with <percent> charge after <number> hours with wi fi switched on <hashtag> iphone 6 </hashtag> <hashtag> apple </hashtag>
-1,is there a problem with my iphone6 or this <user> is making it difficult for my voice to be heard on the other line
1,rt <user> everything looks so much better on my iphone6
1,i love my new phone we both got new phones today <hashtag> iphone 6 </hashtag> <hashtag> galaxy 5 </hashtag> the little things
1,i love my phone <hashtag> iphone 6 </hashtag>
1,currently ordering my iphone6
1,waiting for my customized iphone6 to come in
1,getting my number changed when i get this iphone6
-1,the iphone6 is a piece of shit
-1,fuck dat iphone6 they be tracking niggas
-1,i dont want my phone doing the bend and snap then break my nose <hashtag> apple fail </hashtag> <hashtag> iphone 6 </hashtag>
1,my grandma just told me shes buying me the iphone6 plus
1,got me an iphone <number> today oh yeah <hashtag> styling </hashtag> <hashtag> iphone 6 </hashtag> <hashtag> target </hashtag> <hashtag> deals </hashtag> <hashtag> love it </hashtag>
1,my mom bought my dad an iphone6 when he barley knew how to use his old tracphone this should be interesting
1,iphone6 is heaven <hashtag> woah </hashtag>
-1,<hashtag> iphone 6 </hashtag> does anyone elses suddenly go dim brighter dim brighter set to full brightness too yet this happens intermittently annoying
-1,the iphone6 is too damn big not being able to text holding the phone with one hand annoys my life <hashtag> 1 st world problems </hashtag>
-1,adjusting to the iphone6 is annoying me
-1,so i cracked my phones screen <hashtag> iphone 6 </hashtag> <hashtag> broken screen </hashtag> <hashtag> sad </hashtag> <hashtag> apple </hashtag>
-1,<user> any idea when will you ship the order <number> today broke my iphone6 as dont have any protector and still waiting
1,like you got a iphone6 and a black in your mouth dont tell me you dont got money for some headphones
-1,i was due for an upgrade <number> months ago why have i not gotten the iphone6
1,im team iphone6 now
